Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
CCCCCCCOC(=O)C	n-Heptyl Acetate	8159	112-06-1		None	None	None	None	None	None	None	None	None	15.8	2.9	5.5	solv	Abbott
CC(=O)NC	N-Methyl Acetamide	6582	79-16-3		None	None	None	None	None	None	None	None	None	16.9	17	13	solv	Abbott
CNC=O	N-Methyl Formamide	31254	123-39-7		None	None	None	None	None	None	None	None	None	17.4	18.8	15.9	solv	Abbott
C[N+]1(CCOCC1)[O-]	N-Methyl Morpholine-N-Oxide (App.)	82029	7529-22-8		None	None	None	None	None	None	None	None	None	19	16.1	10.2	solv	Abbott
CN1CCCC1	N-Methyl Pyrrolidine	8454	120-94-5		None	None	None	None	None	None	None	None	None	16.8	2.8	6.7	solv	Abbott
CN1CCCC1=O	N-Methyl-2-Pyrrolidone (NMP)	13387	872-50-4		None	None	None	None	None	None	None	None	None	18	12.3	7.2	solv	Abbott
CNC1=CC=CC=C1	N-Methylaniline	7515	100-61-8		None	None	None	None	None	None	None	None	None	19.5	6	7.8	solv	Abbott
CCCCN1CCCC1=O	N-n-Butyl Pyrrolidone	18984	3470-98-2		None	None	None	None	None	None	None	None	None	17.5	9.9	5.8	solv	Abbott
CCCCCOC(=O)CC	n-Pentyl Propionate	12217	624-54-4		None	None	None	None	None	None	None	None	None	15.8	5.2	5.7	solv	Abbott
CCCOC(=O)C	n-Propyl Acetate	7997	109-60-4		None	None	None	None	None	None	None	None	None	15.3	4.3	7.6	solv	Abbott
CCCO[N+](=O)[O-]	n-Propyl Nitrate	12307	627-13-4		None	None	None	None	None	None	None	None	None	15.8	11.3	4.1	solv	Abbott
CCCOC(=O)CC	n-Propyl Propanoate	7803	106-36-5		None	None	None	None	None	None	None	None	None	15.5	5.6	5.7	solv	Abbott
CCCCCCCCCCCCCC	n-Tetradecane	12389	629-59-4		None	None	None	None	None	None	None	None	None	16.2	0	0	solv	Abbott
0	Naphtha,High-Flash	0	8030-30-6		None	None	None	None	None	None	None	None	None	17.9	0.7	1.8	solv	Abbott
C1=CC=C2C=CC=CC2=C1	Naphthalene	931	91-20-3		None	None	None	None	None	None	None	None	None	19.2	2	5.9	solv	Abbott
CN1CCCC1C2=CN=CC=C2	Nicotine	89594	54-11-5		None	None	None	None	None	None	None	None	None	18.5	7.8	6.5	solv	Abbott
[N+](=O)(O)[O-]	Nitric Acid	944	7697-37-2		None	None	None	None	None	None	None	None	None	13.5	18	18.6	solv	Abbott
C1=CC=C(C=C1)[N+](=O)[O-]	Nitrobenzene	7416	98-95-3		None	None	None	None	None	None	None	None	None	20	10.6	3.1	solv	Abbott
CC[N+](=O)[O-]	Nitroethane	6587	79-24-3		None	None	None	None	None	None	None	None	None	16	15.5	4.5	solv	Abbott
C=C[N+](=O)[O-]	Nitroethylene	77197	3638-64-0		None	None	None	None	None	None	None	None	None	16.3	16.6	5	solv	Abbott
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	Nitroglycerin (Glyceryl Trinitrate)	4510	55-63-0		None	None	None	None	None	None	None	None	None	16.9	13	10.9	solv	Abbott
C[N+](=O)[O-]	Nitromethane	6375	75-52-5		None	None	None	None	None	None	None	None	None	15.8	18.8	6.1	solv	Abbott
C1=CC=C(C=C1)N=O	Nitrosobenzene	11473	586-96-9		None	None	None	None	None	None	None	None	None	20	12.7	4	solv	Abbott
CCCCCCCCC	Nonane	8141	111-84-2		None	None	None	None	None	None	None	None	None	15.7	0	0	solv	Abbott
CCCCCCCCCC1=CC=C(C=C1)O	Nonyl Phenol	1752	104-40-5		None	None	None	None	None	None	None	None	None	16.5	4.1	9.2	solv	Abbott
CCCCCCCCCC1=CC=CC=C1OCCO	Nonyl Phenoxy Ethanol	171092	27986-36-3		None	None	None	None	None	None	None	None	None	16.7	10.2	8.4	solv	Abbott
CC(C(C1=CC=CC=C1)O)NC	Norephedrin	9294	299-42-3		None	None	None	None	None	None	None	None	None	18	10.7	24.1	solv	Abbott
COC1=CC=CC=C1Br	o-Bromoanisole	11358	578-57-4		None	None	None	None	None	None	None	None	None	19.8	8.4	6.7	solv	Abbott
C1=CC=C(C(=C1)Cl)Br	o-Bromochlorobenzene	12754	694-80-4		None	None	None	None	None	None	None	None	None	20.3	7.7	4.6	solv	Abbott
C=CC1=CC=CC=C1Br	o-Bromostyrene	16264	2039-88-5		None	None	None	None	None	None	None	None	None	19.5	5.2	5.3	solv	Abbott
CC1=CC=CC=C1Br	o-Bromotoluene	7236	95-46-5		None	None	None	None	None	None	None	None	None	19.3	5	4.2	solv	Abbott
C1=CC=C(C(=C1)F)Cl	o-Chlorofluorobenzene	9583	348-51-6		None	None	None	None	None	None	None	None	None	19.4	8.7	2	solv	Abbott
C=CC1=CC=CC=C1Cl	o-Chlorostyrene	14906	2039-87-4		None	None	None	None	None	None	None	None	None	18.7	4.7	3.9	solv	Abbott
0	o-Chlorothiophenol	0	1614434		None	None	None	None	None	None	None	None	None	20.2	7	10	solv	Abbott
CC1=CC=CC=C1Cl	o-Chlorotoluene	7238	95-49-8		None	None	None	None	None	None	None	None	None	19	4.9	2.3	solv	Abbott
C1=CC=C(C(=C1)Br)Br	o-Dibromobenzene	11414	583-53-9		None	None	None	None	None	None	None	None	None	20.7	6.5	5.3	solv	Abbott
C1=CC=C(C(=C1)Cl)Cl	o-Dichlorobenzene	7239	95-50-1		None	None	None	None	None	None	None	None	None	19.2	6.3	3.3	solv	Abbott
C1=CC=C(C(=C1)F)F	o-Difluorobenzene	9706	367-11-3		None	None	None	None	None	None	None	None	None	18	9	1	solv	Abbott
COC1=CC=CC=C1O	o-Methoxyphenol (Guaiacol)	460	90-05-1		None	None	None	None	None	None	None	None	None	18	7	12	solv	Abbott
CCCCC1=CC=CC=C1C	o-n-Butyltoluene	62410	1595-11-5		None	None	None	None	None	None	None	None	None	17.6	0.1	1	solv	Abbott
CCCCCCCCCCCCCCCCCC	Octadecane	11635	593-45-3		None	None	None	None	None	None	None	None	None	16.4	0	0	solv	Abbott
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C	Octamethylcyclotetrasiloxane	11169	556-67-2		None	None	None	None	None	None	None	None	None	12.8	1.3	1	solv	Abbott
CCCCCCCC	Octane	356	111-65-9		None	None	None	None	None	None	None	None	None	15.5	0	0	solv	Abbott
CCCCCCCC(=O)O	Octanoic Acid	379	124-07-2		None	None	None	None	None	None	None	None	None	15.7	3.3	8.2	solv	Abbott
CCCCCCCCOC(=O)C	Octyl Acetate	8164	112-14-1		None	None	None	None	None	None	None	None	None	15.8	2.9	5.1	solv	Abbott
CCCCCCCCC=CCCCCCCCC(=O)O	Oleic Acid	445639	112-80-1		None	None	None	None	None	None	None	None	None	16	2.8	6.2	solv	Abbott
CCCCCCCCC=CCCCCCCCCO	Oleyl Alcohol	5284499	143-28-2		None	None	None	None	None	None	None	None	None	16.5	2.6	8	solv	Abbott
C[Si](C)(C)O[Si](C)(C)C	OS-10 (Hexamethyldisiloxane)	24764	107-46-0		None	None	None	None	None	None	None	None	None	12.6	2	0	solv	Abbott
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	OS-20 (Octamethyltrisiloxane)	24705	107-51-7		None	None	None	None	None	None	None	None	None	12.2	1.8	0	solv	Abbott
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	OS-30 (Decamethyltetrasiloxane)	8852	141-62-8		None	None	None	None	None	None	None	None	None	11.7	2.4	0	solv	Abbott
C(=O)(C(=O)O)O	Oxalic Acid	971	144-62-7		None	None	None	None	None	None	None	None	None	17	17	26	solv	Abbott
C(=O)(C(=O)Cl)Cl	Oxalylchloride	65578	79-37-8		None	None	None	None	None	None	None	None	None	16.1	3.8	7.5	solv	Abbott
C1COC1	Oxetane (Trimethylene Oxide)	10423	503-30-0		None	None	None	None	None	None	None	None	None	16.7	10	5.4	solv	Abbott
[O-][O+]=O	Ozone	24823	10028-15-6		None	None	None	None	None	None	None	None	None	19.8	4.2	0	solv	Abbott
COC1=CC=C(C=C1)N	p-Anisidine (Methoxy Aniline)	7732	104-94-9		None	None	None	None	None	None	None	None	None	19.9	6.5	11.3	solv	Abbott
C1=CC(=CC=C1C#N)Br	p-Bromobenzonitrile	12162	623-00-7		None	None	None	None	None	None	None	None	None	20.4	9.3	5.8	solv	Abbott
C1=CC(=CC=C1C(=O)Cl)Br	p-Bromobenzoyl Chloride	68515	586-75-4		None	None	None	None	None	None	None	None	None	20.2	6.5	5.5	solv	Abbott
C1=CC(=CC=C1[N+](=O)[O-])Br	p-Bromonitrobenzene	11466	586-78-7		None	None	None	None	None	None	None	None	None	20.9	9.9	5.9	solv	Abbott
CC1=CC=C(C=C1)Br	p-Bromotoluene	7805	106-38-7		None	None	None	None	None	None	None	None	None	19.3	6.8	4.1	solv	Abbott
CC(=O)C1=CC=C(C=C1)Cl	p-Chloro Acetophenone	7467	99-91-2		None	None	None	None	None	None	None	None	None	19.6	7.6	4	solv	Abbott
C1=CC(=CC=C1C(=O)Cl)Cl	p-Chlorobenzoyl Chloride	8501	122-01-0		None	None	None	None	None	None	None	None	None	19.9	6.7	5.1	solv	Abbott
C1=CC(=CC=C1[N+](=O)[O-])Cl	p-Chloronitrobenzene	7474	100-00-5		None	None	None	None	None	None	None	None	None	20.2	8.9	3.9	solv	Abbott
C=CC1=CC=C(C=C1)Cl	p-Chlorostyrene	14085	1073-67-2		None	None	None	None	None	None	None	None	None	18.7	4.3	3.9	solv	Abbott
CC1=CC=C(C=C1)Cl	p-Chlorotoluene	7810	106-43-4		None	None	None	None	None	None	None	None	None	19.1	6.2	2.6	solv	Abbott
0	p-Coumaryl Alcohol	0	653915		None	None	None	None	None	None	None	None	None	19.1	7	17.3	solv	Abbott
C1=CC(=CC=C1Cl)Cl	p-Dichlorobenzene	4685	106-46-7		None	None	None	None	None	None	None	None	None	19.7	5.6	2.7	solv	Abbott
CCC1=CC=C(C=C1)CC	p-Diethyl Benzene	7734	105-05-5		None	None	None	None	None	None	None	None	None	18	0	0.6	solv	Abbott
C=CC1=CC=C(C=C1)C=C	p-Divinyl Benzene	66041	105-06-6		None	None	None	None	None	None	None	None	None	18.6	1	7	solv	Abbott
COC1=CC=C(C=C1)F	p-Fluoroanisole	9987	459-60-9		None	None	None	None	None	None	None	None	None	18.7	7.3	6.7	solv	Abbott
CCCCC1=CC=C(C=C1)C	p-n-Butyltoluene	15328	1595-05-7		None	None	None	None	None	None	None	None	None	17.4	0.1	1	solv	Abbott
CC1=CC=C(C=C1)[N+](=O)[O-]	p-Nitro Toluene	7473	99-99-0		None	None	None	None	None	None	None	None	None	19.5	11	3.6	solv	Abbott
CC(=O)NC1=CC=C(C=C1)O	Paracetamol	1983	103-90-2		None	None	None	None	None	None	None	None	None	17.8	10.5	13.9	solv	Abbott
CC1OC(OC(O1)C)C	Paraldehyde	31264	123-63-7		None	None	None	None	None	None	None	None	None	16	5	6	solv	Abbott
C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C	Paraquat	15939	4685-14-7		None	None	None	None	None	None	None	None	None	19.5	8.8	5.9	solv	Abbott
C(C(Cl)(Cl)Cl)(Cl)Cl	Pentachloro Ethane	6419	76-01-7		None	None	None	None	None	None	None	None	None	18.2	3.2	2.4	solv	Abbott
C1(C(C1(Cl)Cl)(Cl)Cl)Cl	Pentachlorocyclopropane	22631	6262-51-7		None	None	None	None	None	None	None	None	None	18.5	10.5	3.7	solv	Abbott
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O	Pentachlorophenol	992	87-86-5		None	None	None	None	None	None	None	None	None	21.5	6.9	12.8	solv	Abbott
CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F	Pentafluorobenzophenone	69546	652-29-9		None	None	None	None	None	None	None	None	None	19.3	8.1	5.4	solv	Abbott
CCCCC=O	Pentanal (Valeraldehyde)	8063	110-62-3		None	None	None	None	None	None	None	None	None	15.7	9.4	5.8	solv	Abbott
CCCCC	Pentane	8003	109-66-0		None	None	None	None	None	None	None	None	None	14.5	0	0	solv	Abbott
CCCCC(=O)O	Pentanoic Acid	7991	109-52-4		None	None	None	None	None	None	None	None	None	15	4.1	10.3	solv	Abbott
C1(C(C(C(C(C1(F)F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(C(F)(F)F)F	Perfluoro Dimethylcyclohexane	221051	374-77-6		None	None	None	None	None	None	None	None	None	12.4	0	0	solv	Abbott
C(=C(F)F)(F)F	Perfluoro Ethylene (Tetrafluoro Ethylene	8301	116-14-3		None	None	None	None	None	None	None	None	None	15.1	0	0	solv	Abbott
C(C(C(F)(F)F)(F)F)(C(F)(F)F)(F)F	Perfluorobutane	9638	355-25-9		None	None	None	None	None	None	None	None	None	10.6	0	0	solv	Abbott
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F	Perfluoroheptane	9553	335-57-9		None	None	None	None	None	None	None	None	None	12	0	0	solv	Abbott
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F	Perfluorohexane (PFC 5060)	9639	355-42-0		None	None	None	None	None	None	None	None	None	12.1	0	0	solv	Abbott
C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F	Perfluoromethylcyclohexane	9637	355-02-2		None	None	None	None	None	None	None	None	None	12.4	0	0	solv	Abbott
C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F	Perfluoropentane (PFC 5050)	12675	678-26-2		None	None	None	None	None	None	None	None	None	11.3	0	0	solv	Abbott
CCOC1=CC=CC=C1	Phenetole (Ethyl Phenyl Ether)	7674	103-73-1		None	None	None	None	None	None	None	None	None	18.4	4.5	4	solv	Abbott
C1=CC=C(C=C1)O	Phenol	996	108-95-2		None	None	None	None	None	None	None	None	None	18.5	5.9	14.9	solv	Abbott
CC(=O)OC1=CC=CC=C1	Phenyl Acetate	31229	122-79-2		None	None	None	None	None	None	None	None	None	19.8	5.2	6.4	solv	Abbott
C1=CC=C(C=C1)CC#N	Phenyl Acetonitrile	8794	140-29-4		None	None	None	None	None	None	None	None	None	19.5	12.3	3.8	solv	Abbott
C#CC1=CC=CC=C1	Phenyl Acetylene	10821	536-74-3		None	None	None	None	None	None	None	None	None	18.8	2.8	4	solv	Abbott
C1=CC=C(C=C1)NN	Phenylhydrazine	7516	100-63-0		None	None	None	None	None	None	None	None	None	20.4	6.5	14	solv	Abbott
C(=O)(Cl)Cl	Phosgene	6371	75-44-5		None	None	None	None	None	None	None	None	None	16.4	5.3	5.3	solv	Abbott
OP(=O)(O)O	Phosphoric Acid	1004	7664-38-2		None	None	None	None	None	None	None	None	None	14.7	18.6	28.4	solv	Abbott
O=P(Cl)(Cl)Cl	Phosphorous Oxychloride	24813	10025-87-3		None	None	None	None	None	None	None	None	None	18.1	9.3	0	solv	Abbott
0	Phosphorus Trichloride	0	2125683		None	None	None	None	None	None	None	None	None	18.4	3.6	0	solv	Abbott
C1=CC=C2C(=C1)C(=O)OC2=O	Phthalic Anhydride	6811	85-44-9		None	None	None	None	None	None	None	None	None	20	14.4	4.1	solv	Abbott
C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]	Picric Acid (2,4,6-Trinitrophenol)	6954	88-89-1		None	None	None	None	None	None	None	None	None	19.2	7	6	solv	Abbott
0	Pine Oil	0	8006-88-0		None	None	None	None	None	None	None	None	None	15.6	3	9.8	solv	Abbott
C1CNCCN1	Piperazine	4837	110-85-0		None	None	None	None	None	None	None	None	None	17.3	4.8	6	solv	Abbott
C1CCNCC1	Piperidine	8082	110-89-4		None	None	None	None	None	None	None	None	None	17.3	4.5	8.2	solv	Abbott
CCC	Propane	6334	74-98-6		None	None	None	None	None	None	None	None	None	13.1	0	0	solv	Abbott
CC(=O)OCC#C	Propargyl Acetate	69388	627-09-8		None	None	None	None	None	None	None	None	None	16.3	5.2	8.3	solv	Abbott
C#CC=O	Propargylaldehyde	12222	624-67-9		None	None	None	None	None	None	None	None	None	16.2	11.9	8.7	solv	Abbott
CCC=O	Propionaldehyde	527	123-38-6		None	None	None	None	None	None	None	None	None	15.3	11.1	6.9	solv	Abbott
C1C(O1)C=O	Propionaldehyde - 2,3-Epoxy	13002	765-34-4		None	None	None	None	None	None	None	None	None	17.5	13.4	9.8	solv	Abbott
CCC(=O)N	Propionamide	6578	79-05-0		None	None	None	None	None	None	None	None	None	16.7	14.6	11.5	solv	Abbott
CCC(=O)O	Propionic Acid	1032	79-09-4		None	None	None	None	None	None	None	None	None	14.7	5.3	12.4	solv	Abbott
CCC(=O)OC(=O)CC	Propionic Anhydride	31263	123-62-6		None	None	None	None	None	None	None	None	None	15.8	9	7.7	solv	Abbott
CCC#N	Propionitrile	7854	107-12-0		None	None	None	None	None	None	None	None	None	15.3	14.3	5.5	solv	Abbott
CCC(=O)Cl	Propionylchloride	62324	79-03-8		None	None	None	None	None	None	None	None	None	16.1	10.3	5.3	solv	Abbott
CCCN	Propyl Amine	7852	107-10-8		None	None	None	None	None	None	None	None	None	16	4.9	8.6	solv	Abbott
CCCCl	Propyl Chloride	10899	540-54-5		None	None	None	None	None	None	None	None	None	16	7.8	2	solv	Abbott
CCCOC=O	Propyl Formate	8073	110-74-7		None	None	None	None	None	None	None	None	None	15.5	7.1	8.6	solv	Abbott
CCCOC(=O)C(=C)C	Propyl Methacrylate	16638	2210-28-8		None	None	None	None	None	None	None	None	None	15.5	6.6	7	solv	Abbott
CC=C	Propylene	8252	115-07-1		None	None	None	None	None	None	None	None	None	13.3	1.6	1.5	solv	Abbott
CC1COC(=O)O1	Propylene Carbonate	7924	108-32-7		None	None	None	None	None	None	None	None	None	20	18	4.1	solv	Abbott
CC(CCl)O	Propylene Chlorohydrin	31370	127-00-4		None	None	None	None	None	None	None	None	None	16.8	9.8	15.3	solv	Abbott
CC(CO)O	Propylene Glycol	1030	57-55-6		None	None	None	None	None	None	None	None	None	16.8	10.4	21.3	solv	Abbott
CC(COC(C)(C)C)O	Propylene Glycol Mono-t-Butyl Ether	92629	57018-52-7		None	None	None	None	None	None	None	None	None	15.3	6.1	10.8	solv	Abbott
CCCCOCC(C)O	Propylene Glycol Monobutyl Ether	21210	5131-66-8		None	None	None	None	None	None	None	None	None	15.3	4.5	9.2	solv	Abbott
CCOCC(C)O	Propylene Glycol Monoethyl Ether	15287	1569-02-4		None	None	None	None	None	None	None	None	None	15.7	6.5	10.5	solv	Abbott
CCOCC(C)OC(=O)C	Propylene Glycol Monoethyl Ether Acetate	171378	54839-24-6		None	None	None	None	None	None	None	None	None	15.6	6.3	7.7	solv	Abbott
CC(C)COCC(C)O	Propylene Glycol Monoisobutyl Ether	31904	23436-19-3		None	None	None	None	None	None	None	None	None	15.1	4.7	9.8	solv	Abbott
CC(C)OCC(C)O	Propylene Glycol Monoisopropyl Ether	19846	3944-36-3		None	None	None	None	None	None	None	None	None	15.5	6.1	11	solv	Abbott
CC(COC)O	Propylene Glycol Monomethyl Ether	7900	107-98-2		None	None	None	None	None	None	None	None	None	15.6	6.3	11.6	solv	Abbott
CC(COC)OC(=O)C	Propylene Glycol Monomethyl Ether Acetate	7946	108-65-6		None	None	None	None	None	None	None	None	None	15.6	5.6	9.8	solv	Abbott
CC(COC1=CC=CC=C1)O	Propylene Glycol Monophenyl Ether	92839	770-35-4		None	None	None	None	None	None	None	None	None	17.4	5.3	11.5	solv	Abbott
CCCOCC(C)O	Propylene Glycol Monopropyl Ether	15286	1569-01-3		None	None	None	None	None	None	None	None	None	15.8	7	9.2	solv	Abbott
CC1CN1	Propylene Imine (2-Methyl Aziridine)	6377	75-55-8		None	None	None	None	None	None	None	None	None	17.8	8.4	6.5	solv	Abbott
CC1CO1	Propylene Oxide	6378	75-56-9		None	None	None	None	None	None	None	None	None	15.2	8.6	6.7	solv	Abbott
C#CC#N	Propynonitrile	14055	1070-71-9		None	None	None	None	None	None	None	None	None	15.5	17	6.3	solv	Abbott
CC1CCC(=C(C)C)C(=O)C1	Pulegone	638012	89-82-7		None	None	None	None	None	None	None	None	None	17.5	8.9	5.5	solv	Abbott
C1=C2C(=NC=N1)N=CN2	Purine	1044	120-73-0		None	None	None	None	None	None	None	None	None	20.5	11.7	14.2	solv	Abbott
C1=CNN=C1	Pyrazole	1048	288-13-1		None	None	None	None	None	None	None	None	None	20.2	10.4	12.4	solv	Abbott
C1=CC=NN=C1	Pyridazine	9259	289-80-5		None	None	None	None	None	None	None	None	None	20.2	17.4	11.7	solv	Abbott
C1=CC=NC=C1	Pyridine	1049	110-86-1		None	None	None	None	None	None	None	None	None	19	8.8	5.9	solv	Abbott
C1=CN=CN=C1	Pyrimidine	9260	289-95-2		None	None	None	None	None	None	None	None	None	20.5	9.4	11.3	solv	Abbott
C1=CC(=C(C(=C1)O)O)O	Pyrogallol (1,2,3-Trihydroxybenzene)	1057	87-66-1		None	None	None	None	None	None	None	None	None	20.7	10.7	21.1	solv	Abbott
C1=CNC=C1	Pyrrole	8027	109-97-7		None	None	None	None	None	None	None	None	None	19.2	11	10	solv	Abbott
C1CCNC1	Pyrrolidine	31268	123-75-1		None	None	None	None	None	None	None	None	None	17.9	6.5	7.4	solv	Abbott
CC(=O)C#N	Pyruvonitrile	69430	631-57-2		None	None	None	None	None	None	None	None	None	15.9	18.9	8	solv	Abbott
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	Quinine	91927769	130-95-0		None	None	None	None	None	None	None	None	None	19	6.6	11	solv	Abbott
C1=CC=C2C(=C1)C=CC=N2	Quinoline	7047	91-22-5		None	None	None	None	None	None	None	None	None	20.5	5.6	5.7	solv	Abbott
C1=CC=C2C(=C1)C(=O)NS2(=O)=O	Saccharin	5143	81-07-2		None	None	None	None	None	None	None	None	None	21.1	12.5	9.8	solv	Abbott
C1=CC=C(C(=C1)C=O)O	Salicylaldehyde	6998	90-02-8		None	None	None	None	None	None	None	None	None	19	10.5	12	solv	Abbott
C1=CC=C(C(=C1)C(=O)O)O	Salicylic Acid	338	69-72-7		None	None	None	None	None	None	None	None	None	19	9	13.7	solv	Abbott
C(CCCCC(=O)O)CCCC(=O)O	Sebacic Acid	5192	111-20-6		None	None	None	None	None	None	None	None	None	17.1	7.1	11.7	solv	Abbott
CCC(C)OC(=O)C	sec-Butyl Acetate	7758	105-46-4		None	None	None	None	None	None	None	None	None	15	3.7	7.6	solv	Abbott
C1=CC2=C(C=C1O)C(=CN2)CCN	Serotonin	5202	50-67-9		None	None	None	None	None	None	None	None	None	18	8.2	14.4	solv	Abbott
COC1=CC(=CC(=C1O)OC)C=CCO	Sinapyl Alcohol	5280507	537-33-7		None	None	None	None	None	None	None	None	None	19.2	7.3	16.1	solv	Abbott
CC1=CNC2=CC=CC=C12	Skatole	6736	83-34-1		None	None	None	None	None	None	None	None	None	20	7.1	6.2	solv	Abbott
C(CCNCCCN)CN	Spermidin	1102	124-20-9		None	None	None	None	None	None	None	None	None	16.7	11.2	12	solv	Abbott
CCCCCCCCCCCCCCCCCC(=O)O	Stearic Acid	5281	57-11-4		None	None	None	None	None	None	None	None	None	16.3	3.3	5.5	solv	Abbott
C=CC1=CC=CC=C1	Styrene	7501	100-42-5		None	None	None	None	None	None	None	None	None	18.6	1	4.1	solv	Abbott
C1C(O1)C2=CC=CC=C2	Styrene Oxide (Phenyl Oxirane)	7276	96-09-3		None	None	None	None	None	None	None	None	None	19.4	5.8	6.6	solv	Abbott
C(CC=O)C=O	Succinaldehyde (Butanedial)	12524	638-37-9		None	None	None	None	None	None	None	None	None	16.8	9.8	10.5	solv	Abbott
C1CC(=O)OC1=O	Succinic Anhydride	7922	108-30-5		None	None	None	None	None	None	None	None	None	18.6	17.5	16	solv	Abbott
C(CC#N)C#N	Succinonitrile	8062	110-61-2		None	None	None	None	None	None	None	None	None	18.2	17	7.9	solv	Abbott
C1=CC(=CC=C1N)S(=O)(=O)N	Sulfanilamide	5333	63-74-1		None	None	None	None	None	None	None	None	None	20	19.5	10.7	solv	Abbott
C1CCS(=O)(=O)C1	Sulfolane (Tetramethylene Sulfone)	31347	126-33-0		None	None	None	None	None	None	None	None	None	17.8	17.4	8.7	solv	Abbott
C(#N)SC#N	Sulfur Dicyanide	136447	627-52-1		None	None	None	None	None	None	None	None	None	18.1	13.5	0	solv	Abbott
0	Sulfur Dioxide	0	2025884		None	None	None	None	None	None	None	None	None	15.8	8.4	10	solv	Abbott
O=S(=O)(Cl)Cl	Sulfuryl Chloride	24648	7791-25-5		None	None	None	None	None	None	None	None	None	17.6	7.2	0	solv	Abbott
CC(=O)OC(C)(C)C	t-Butyl Acetate	10908	540-88-5		None	None	None	None	None	None	None	None	None	15	3.7	6	solv	Abbott
CC(C)(C)O	t-Butyl Alcohol	6386	75-65-0		None	None	None	None	None	None	None	None	None	15.2	5.1	14.7	solv	Abbott
C1=CC(=CC=C1C(=O)O)C(=O)O	Terephthalic Acid	7489	100-21-0		None	None	None	None	None	None	None	None	None	20	7.4	12.8	solv	Abbott
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br	Tetrabromobisphenol A	6618	79-94-7		None	None	None	None	None	None	None	None	None	20.2	9.1	13.8	solv	Abbott
C(=C(Cl)Cl)(Cl)Cl	Tetrachloroethylene	31373	127-18-4		None	None	None	None	None	None	None	None	None	18.3	5.7	0	solv	Abbott
CCO[Si](OCC)(OCC)OCC	Tetraethylorthosilicate	6517	78-10-4		None	None	None	None	None	None	None	None	None	13.9	4.3	0.6	solv	Abbott
C1CCOC1	Tetrahydrofuran (THF)	8028	109-99-9		None	None	None	None	None	None	None	None	None	16.8	5.7	8	solv	Abbott
C1CC(OC1)CO	Tetrahydrofurfuryl Alcohol	7360	97-99-4		None	None	None	None	None	None	None	None	None	17.8	8.2	12.9	solv	Abbott
C1CCC2=CC=CC=C2C1	Tetrahydronaphthalene	8404	119-64-2		None	None	None	None	None	None	None	None	None	19.6	2	2.9	solv	Abbott
C1CCOCC1	Tetrahydropyran	8894	142-68-7		None	None	None	None	None	None	None	None	None	16.4	6.3	6	solv	Abbott
C1CCSCC1	Tetrahydrothiapyran	15367	1613-51-0		None	None	None	None	None	None	None	None	None	18.5	6.3	8.9	solv	Abbott
C1CCSC1	Tetramethylene Sulfide	1127	110-01-0		None	None	None	None	None	None	None	None	None	18.6	6.7	6	solv	Abbott
C1CCS(=O)C1	Tetramethylene Sulfoxide	1128	1600-44-8		None	None	None	None	None	None	None	None	None	18.2	11	9.1	solv	Abbott
CN(C)C(=O)N(C)C	Tetramethylurea	12437	632-22-4		None	None	None	None	None	None	None	None	None	16.7	8.2	11	solv	Abbott
C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	Tetranitromethane	10509	509-14-8		None	None	None	None	None	None	None	None	None	15.5	8.5	7	solv	Abbott
C1=CSC=N1	Thiazole	9256	288-47-1		None	None	None	None	None	None	None	None	None	20.5	18.8	10.8	solv	Abbott
CC(=S)N	Thioacetamide	2723949	62-55-5		None	None	None	None	None	None	None	None	None	17.5	20.6	20.2	solv	Abbott
CC(=O)S	Thioacetic Acid	10484	507-09-5		None	None	None	None	None	None	None	None	None	17	6.7	8.9	solv	Abbott
C(#N)S	Thiocyanic Acid	781	463-56-9		None	None	None	None	None	None	None	None	None	16.8	8.9	10.9	solv	Abbott
C(CSCCO)O	Thiodiethylenglycol	5447	111-48-8		None	None	None	None	None	None	None	None	None	17.3	8.8	19.8	solv	Abbott
